,0
65191,25
65192,5
65193,2
65194,21
65195,4
65196,3
65197,1
65198,1
65199,4
65200,16
65201,7
65202,2
65203,3
65204,26
65205,9
65206,7
65207,8
65208,3
65209,22
65210,1
65211,3
65212,13
65213,5
65214,4
65215,2
65216,27
65217,8
65218,5
65219,21
65220,16
65221,2
65222,4
65223,3
65224,8
65225,3
65226,2
65227,35
65228,3
65229,24
65230,6
65231,6
65232,3
65233,2
65234,27
65235,1
65236,8
65237,18
65238,2
65239,29
65240,1
65241,6
65242,3
65243,1
65244,8
65245,1
65246,2
65247,3
65248,28
65249,9
65250,34
65251,36
65252,4
65253,1
65254,5
65255,7
65256,1
65257,18
65258,20
65259,4
65260,4
65261,10
65262,6
65263,15
65264,38
65265,14
65266,1
65267,10
65268,2
65269,1
65270,3
65271,34
65272,20
65273,4
65274,11
65275,3
65276,15
65277,13
65278,1
65279,24
65280,2
65281,8
65282,2
65283,2
65284,2
65285,1
65286,19
65287,11
65288,11
65289,6
65290,3
65291,2
65292,35
65293,23
65294,1
65295,4
65296,13
65297,5
65298,25
65299,23
65300,4
65301,2
65302,8
65303,2
65304,45
65305,13
65306,9
65307,10
65308,2
65309,12
65310,11
65311,5
65312,4
65313,13
65314,2
65315,12
65316,20
65317,6
65318,22
65319,2
65320,12
65321,14
65322,17
65323,5
65324,7
65325,15
65326,5
65327,15
65328,8
65329,11
65330,33
65331,20
65332,8
65333,13
65334,24
65335,32
65336,3
65337,1
65338,7
65339,2
65340,2
65341,4
65342,30
65343,19
65344,20
65345,1
65346,3
65347,33
65348,12
65349,13
65350,4
65351,19
65352,29
65353,15
65354,13
65355,21
65356,13
65357,34
65358,6
65359,2
65360,5
65361,2
65362,22
65363,32
65364,1
65365,2
65366,2
65367,5
65368,3
65369,6
65370,10
65371,38
65372,14
65373,24
65374,1
65375,13
65376,2
65377,36
65378,4
65379,2
65380,23
65381,6
65382,1
65383,5
65384,6
65385,11
65386,45
65387,2
65388,2
65389,15
65390,8
65391,5
65392,19
65393,2
65394,5
65395,2
65396,11
65397,1
65398,1
65399,4
65400,1
65401,4
65402,21
65403,17
65404,11
65405,18
65406,36
65407,7
65408,26
65409,2
65410,2
65411,12
65412,1
65413,6
65414,13
65415,7
65416,24
65417,3
65418,6
65419,7
65420,2
65421,1
65422,22
65423,5
65424,2
65425,2
65426,1
65427,29
65428,1
65429,4
65430,2
65431,6
65432,9
65433,9
65434,23
65435,32
65436,7
65437,21
65438,4
65439,5
65440,2
65441,2
65442,18
65443,25
65444,14
65445,6
65446,5
65447,3
65448,8
65449,11
65450,1
65451,7
65452,4
65453,1
65454,3
65455,4
65456,3
65457,36
65458,30
65459,1
65460,18
65461,1
65462,3
65463,2
65464,14
65465,26
65466,22
65467,3
65468,5
65469,2
65470,37
65471,5
65472,23
65473,3
65474,12
65475,32
65476,7
65477,11
65478,4
65479,5
65480,1
65481,4
65482,4
65483,6
65484,1
65485,4
65486,4
65487,1
65488,9
65489,6
65490,5
65491,14
65492,5
65493,1
65494,6
65495,3
65496,2
65497,17
65498,13
65499,9
65500,34
65501,4
65502,5
65503,23
65504,1
65505,2
65506,11
65507,4
65508,7
65509,1
65510,6
65511,22
65512,3
65513,12
65514,2
65515,7
65516,1
65517,2
65518,29
65519,8
65520,13
65521,5
65522,29
65523,2
65524,1
65525,22
65526,2
65527,36
65528,1
65529,38
65530,2
65531,1
65532,4
65533,29
65534,5
65535,2
65536,2
65537,8
65538,2
65539,5
65540,4
65541,33
65542,1
65543,17
65544,35
65545,10
65546,4
65547,9
65548,3
65549,6
65550,12
65551,1
65552,7
65553,6
65554,13
65555,1
65556,4
65557,10
65558,1
65559,3
65560,14
65561,5
65562,33
65563,2
65564,5
65565,24
65566,2
65567,16
65568,7
65569,4
65570,8
65571,19
65572,29
65573,26
65574,11
65575,1
65576,2
65577,5
65578,4
65579,14
65580,3
65581,6
65582,14
65583,7
65584,7
65585,12
65586,4
65587,2
65588,2
65589,14
65590,11
65591,2
65592,14
65593,3
65594,8
65595,16
65596,10
65597,10
65598,7
65599,5
65600,1
65601,1
65602,15
65603,19
65604,15
65605,1
65606,5
65607,2
65608,8
65609,27
65610,1
65611,2
65612,4
65613,15
65614,2
65615,36
65616,14
65617,4
65618,2
65619,10
65620,3
65621,9
65622,10
65623,11
65624,3
65625,2
65626,5
65627,8
65628,37
65629,7
65630,14
65631,3
65632,3
65633,12
65634,1
65635,2
65636,7
65637,3
65638,18
65639,2
65640,4
65641,3
65642,13
65643,6
65644,5
65645,8
65646,5
65647,13
65648,15
65649,4
65650,40
65651,16
65652,40
65653,43
65654,1
65655,3
65656,4
65657,33
65658,1
65659,2
65660,2
65661,6
65662,24
65663,1
65664,3
65665,1
65666,3
65667,2
65668,3
65669,5
65670,29
65671,35
65672,30
65673,2
65674,2
65675,2
65676,36
65677,2
65678,7
65679,10
65680,2
65681,5
65682,7
65683,3
65684,15
65685,2
65686,4
65687,2
65688,4
65689,4
65690,8
65691,2
65692,2
65693,23
65694,2
65695,18
65696,4
65697,19
65698,2
65699,19
65700,5
65701,15
65702,4
65703,9
65704,5
65705,4
65706,1
65707,3
65708,1
65709,32
65710,17
65711,10
65712,31
65713,11
65714,37
65715,3
65716,4
65717,2
65718,1
65719,11
65720,26
65721,34
65722,8
65723,2
65724,30
65725,37
65726,8
65727,20
65728,1
65729,20
65730,1
65731,7
65732,2
65733,2
65734,7
65735,5
65736,23
65737,8
65738,3
65739,8
65740,8
65741,2
65742,6
65743,21
65744,14
65745,1
65746,3
65747,6
65748,19
65749,17
65750,18
65751,6
65752,3
65753,38
65754,2
65755,3
65756,43
65757,12
65758,7
65759,13
65760,5
65761,11
65762,2
65763,3
65764,1
65765,6
65766,3
65767,6
65768,4
65769,8
65770,22
65771,12
65772,3
65773,15
65774,14
65775,23
65776,1
65777,8
65778,1
65779,4
65780,10
65781,4
65782,3
65783,16
65784,1
65785,1
65786,4
65787,6
65788,1
65789,4
65790,24
65791,1
65792,3
65793,3
65794,1
65795,1
65796,9
65797,15
65798,7
65799,12
65800,5
65801,8
65802,1
65803,1
65804,2
65805,1
65806,5
65807,34
65808,10
65809,20
65810,31
65811,6
65812,13
65813,1
65814,1
65815,27
65816,1
65817,1
65818,17
65819,9
65820,7
65821,2
65822,2
65823,39
65824,1
65825,6
65826,4
65827,5
65828,3
65829,19
65830,3
65831,19
65832,28
65833,10
65834,19
65835,1
65836,8
65837,1
65838,30
65839,2
65840,4
65841,1
65842,12
65843,2
65844,3
65845,2
65846,13
65847,1
65848,3
65849,5
65850,19
65851,17
65852,5
65853,27
65854,16
65855,2
65856,22
65857,2
65858,4
65859,25
65860,19
65861,4
65862,4
65863,13
65864,3
65865,2
65866,36
65867,3
65868,13
65869,12
65870,7
65871,4
65872,10
65873,11
65874,13
65875,1
65876,15
65877,2
65878,2
65879,1
65880,22
65881,32
65882,2
65883,7
65884,11
65885,2
65886,19
65887,38
65888,1
65889,9
65890,5
65891,1
65892,10
65893,16
65894,27
65895,39
65896,2
65897,2
65898,23
65899,9
65900,2
65901,17
65902,5
65903,1
65904,3
65905,13
65906,2
65907,4
65908,4
65909,37
65910,28
65911,13
65912,1
65913,14
65914,4
65915,3
65916,3
65917,4
65918,2
65919,10
65920,13
65921,11
65922,15
65923,7
65924,9
65925,35
65926,13
65927,1
65928,14
65929,38
65930,1
65931,1
65932,13
65933,11
65934,23
65935,4
65936,2
65937,1
65938,6
65939,8
65940,22
65941,9
65942,7
65943,10
65944,1
65945,16
65946,7
65947,22
65948,16
65949,8
65950,5
65951,41
65952,13
65953,12
65954,1
65955,9
65956,34
65957,16
65958,24
65959,7
65960,7
65961,1
65962,3
65963,1
65964,4
65965,11
65966,1
65967,8
65968,17
65969,7
65970,14
65971,3
65972,6
65973,4
65974,1
65975,1
65976,13
65977,20
65978,15
65979,8
65980,1
65981,10
65982,6
65983,6
65984,13
65985,6
65986,1
65987,1
65988,32
65989,2
65990,2
65991,11
65992,3
65993,4
65994,1
65995,6
65996,1
65997,32
65998,14
65999,6
66000,4
66001,2
66002,16
66003,34
66004,2
66005,1
66006,2
66007,6
66008,12
66009,43
66010,28
66011,40
66012,28
66013,13
66014,8
66015,1
66016,2
66017,7
66018,6
66019,1
66020,8
66021,3
66022,7
66023,9
66024,30
66025,2
66026,3
66027,7
66028,1
66029,2
66030,22
66031,7
66032,1
66033,19
66034,4
66035,15
66036,2
66037,3
66038,1
66039,6
66040,5
66041,5
66042,14
66043,31
66044,2
66045,11
66046,2
66047,14
66048,5
66049,5
66050,4
66051,1
66052,2
66053,3
66054,31
66055,10
66056,4
66057,10
66058,8
66059,13
66060,3
66061,3
66062,17
66063,26
66064,42
66065,2
66066,1
66067,19
66068,9
66069,39
66070,2
66071,12
66072,1
66073,21
66074,5
66075,2
66076,9
66077,29
66078,29
66079,40
66080,1
66081,8
66082,7
66083,32
66084,3
66085,19
66086,4
66087,6
66088,4
66089,3
66090,27
66091,19
66092,21
66093,10
66094,2
66095,18
66096,5
66097,37
66098,5
66099,14
66100,1
66101,2
66102,21
66103,6
66104,3
66105,35
66106,4
66107,28
66108,13
66109,4
66110,12
66111,14
66112,25
66113,1
66114,34
66115,31
66116,7
66117,10
66118,3
66119,5
66120,18
66121,9
66122,2
66123,9
66124,25
66125,3
66126,2
66127,4
66128,20
66129,6
66130,20
66131,38
66132,1
66133,6
66134,1
66135,1
66136,1
66137,8
66138,14
66139,8
66140,6
66141,4
66142,9
66143,6
66144,2
66145,25
66146,12
66147,1
66148,7
66149,1
66150,5
66151,1
66152,2
66153,44
66154,3
66155,5
66156,9
66157,3
66158,1
66159,6
66160,6
66161,4
66162,2
66163,1
66164,12
66165,2
66166,9
66167,1
66168,39
66169,2
66170,5
66171,4
66172,4
66173,2
66174,1
66175,1
66176,28
66177,35
66178,1
66179,11
66180,33
66181,8
66182,5
66183,17
66184,2
66185,36
66186,3
66187,4
66188,33
66189,11
66190,16
66191,28
66192,2
66193,7
66194,10
66195,9
66196,20
66197,1
66198,26
66199,3
66200,11
66201,2
66202,8
66203,9
66204,10
66205,11
66206,2
66207,7
66208,12
66209,3
66210,20
66211,4
66212,3
66213,3
66214,6
66215,28
66216,3
66217,12
66218,3
66219,15
66220,2
66221,7
66222,26
66223,3
66224,3
66225,2
66226,12
66227,3
66228,2
66229,7
66230,9
66231,6
66232,6
66233,21
66234,12
66235,2
66236,21
66237,7
66238,21
66239,5
66240,44
66241,9
66242,3
66243,11
66244,14
66245,10
66246,14
66247,6
66248,3
66249,2
66250,9
66251,21
66252,17
66253,39
66254,2
66255,11
66256,1
66257,32
66258,1
66259,2
66260,13
66261,7
66262,1
66263,21
66264,2
66265,9
66266,26
66267,4
66268,31
66269,10
66270,37
66271,21
66272,1
66273,3
66274,3
66275,2
66276,8
66277,7
66278,8
66279,7
66280,11
66281,5
66282,15
66283,6
66284,27
66285,10
66286,2
66287,3
66288,3
66289,2
66290,24
66291,1
66292,31
66293,5
66294,1
66295,9
66296,16
66297,5
66298,1
66299,24
66300,3
66301,4
66302,5
66303,6
66304,1
66305,8
66306,9
66307,11
66308,6
66309,2
66310,10
66311,3
66312,30
66313,19
66314,5
66315,8
66316,6
66317,2
66318,3
66319,1
66320,9
66321,9
66322,12
66323,17
66324,6
66325,18
66326,5
66327,2
66328,9
66329,19
66330,1
66331,1
66332,9
66333,13
66334,19
66335,12
66336,35
66337,2
66338,5
66339,13
66340,31
66341,4
66342,44
66343,7
66344,10
66345,7
66346,4
66347,2
66348,3
66349,1
66350,43
66351,23
66352,10
66353,2
66354,1
66355,19
66356,10
66357,5
66358,15
66359,11
66360,3
66361,8
66362,12
66363,11
66364,5
66365,3
66366,8
66367,15
66368,1
66369,2
66370,1
66371,18
66372,21
66373,1
66374,4
66375,16
66376,5
66377,3
66378,1
66379,23
66380,2
66381,21
66382,1
66383,27
66384,3
66385,16
66386,8
66387,1
66388,3
66389,18
66390,12
66391,17
66392,9
66393,11
66394,3
66395,1
66396,7
66397,16
66398,2
66399,3
66400,11
66401,11
66402,5
66403,10
66404,12
66405,2
66406,3
66407,33
66408,3
66409,8
66410,4
66411,5
66412,6
66413,2
66414,7
66415,13
66416,2
66417,31
66418,2
66419,13
66420,26
66421,18
66422,4
66423,3
66424,1
66425,24
66426,2
66427,4
66428,3
66429,5
66430,9
66431,2
66432,1
66433,3
66434,2
66435,6
66436,12
66437,3
66438,3
66439,7
66440,18
66441,1
66442,13
66443,37
66444,2
66445,10
66446,22
66447,1
66448,6
66449,3
66450,13
66451,1
66452,1
66453,25
66454,2
66455,18
66456,28
66457,28
66458,2
66459,2
66460,20
66461,8
66462,40
66463,3
66464,14
66465,24
66466,12
66467,3
66468,41
66469,2
66470,26
66471,16
66472,12
66473,26
66474,20
66475,2
66476,7
66477,1
66478,21
66479,39
66480,4
66481,6
66482,29
66483,10
66484,19
66485,18
66486,7
66487,33
66488,2
66489,1
66490,5
66491,4
66492,4
66493,1
66494,8
66495,2
66496,3
66497,1
66498,2
66499,19
66500,13
66501,1
66502,6
66503,2
66504,22
66505,8
66506,5
66507,13
66508,23
66509,13
66510,4
66511,4
66512,8
66513,1
66514,6
66515,37
66516,27
66517,33
66518,33
66519,18
66520,1
66521,1
66522,1
66523,9
66524,6
66525,1
66526,2
66527,3
66528,5
66529,2
66530,5
66531,25
66532,2
66533,43
66534,10
66535,14
66536,3
66537,32
66538,10
66539,5
66540,4
66541,3
66542,37
66543,34
66544,3
66545,8
66546,1
66547,6
66548,7
66549,1
66550,7
66551,2
66552,33
66553,1
66554,25
66555,2
66556,3
66557,1
66558,2
66559,1
66560,2
66561,43
66562,1
66563,2
66564,5
66565,8
66566,3
66567,3
66568,1
66569,13
66570,1
66571,17
66572,13
66573,29
66574,6
66575,1
66576,2
66577,3
66578,2
66579,10
66580,1
66581,2
66582,3
66583,8
66584,1
66585,6
66586,30
66587,9
66588,3
66589,25
66590,1
66591,17
66592,1
66593,14
66594,2
66595,5
66596,15
66597,12
66598,7
66599,6
66600,8
66601,28
66602,21
66603,9
66604,27
66605,6
66606,8
66607,1
66608,26
66609,1
66610,5
66611,1
66612,16
66613,5
66614,6
66615,1
66616,37
66617,8
66618,41
66619,3
66620,7
66621,14
66622,1
66623,1
66624,19
66625,1
66626,35
66627,4
66628,5
66629,2
66630,1
66631,1
66632,2
66633,6
66634,4
66635,11
66636,22
66637,6
66638,2
66639,2
66640,3
66641,2
66642,3
66643,1
66644,4
66645,21
66646,37
66647,2
66648,14
66649,5
66650,13
66651,3
66652,30
66653,3
66654,22
66655,1
66656,15
66657,10
66658,19
66659,27
66660,38
66661,1
66662,1
66663,6
66664,3
66665,44
66666,7
66667,22
66668,5
66669,14
66670,22
66671,13
66672,7
66673,5
66674,2
66675,2
66676,20
66677,2
66678,34
66679,3
66680,23
66681,1
66682,1
66683,3
66684,4
66685,3
66686,9
66687,1
66688,39
66689,5
66690,2
66691,41
66692,1
66693,8
66694,1
66695,30
66696,11
66697,4
66698,17
66699,18
66700,5
66701,32
66702,8
66703,1
66704,2
66705,12
66706,16
66707,7
66708,9
66709,1
66710,9
66711,9
66712,2
66713,11
66714,3
66715,4
66716,3
66717,5
66718,5
66719,1
66720,27
66721,2
66722,11
66723,7
66724,17
66725,2
66726,7
66727,2
66728,1
66729,6
66730,10
66731,2
66732,3
66733,6
66734,3
66735,21
66736,9
66737,8
66738,9
66739,10
66740,18
66741,4
66742,14
66743,20
66744,20
66745,7
66746,1
66747,1
66748,1
66749,3
66750,9
66751,26
66752,11
66753,3
66754,3
66755,12
66756,4
66757,4
66758,1
66759,11
66760,17
66761,22
66762,12
66763,1
66764,12
66765,19
66766,39
66767,9
66768,2
66769,2
66770,6
66771,3
66772,10
66773,38
66774,12
66775,1
66776,15
66777,24
66778,11
66779,5
66780,8
66781,4
66782,5
66783,41
66784,4
66785,17
66786,2
66787,1
66788,15
66789,4
66790,2
66791,2
66792,5
66793,18
66794,18
66795,6
66796,3
66797,24
66798,14
66799,4
66800,1
66801,9
66802,14
66803,12
66804,3
66805,2
66806,20
66807,1
66808,12
66809,19
66810,4
66811,1
66812,43
66813,10
66814,8
66815,4
66816,2
66817,16
66818,33
66819,18
66820,14
66821,20
66822,5
66823,3
66824,19
66825,4
66826,28
66827,42
66828,26
66829,4
66830,17
66831,10
66832,5
66833,3
66834,18
66835,14
66836,1
66837,21
66838,40
66839,5
66840,11
66841,2
66842,1
66843,44
66844,1
66845,23
66846,2
66847,7
66848,32
66849,2
66850,6
66851,5
66852,1
66853,2
66854,16
66855,1
66856,20
66857,2
66858,29
66859,1
66860,17
66861,5
66862,2
66863,3
66864,32
66865,1
66866,8
66867,8
66868,17
66869,16
66870,1
66871,1
66872,27
66873,8
66874,2
66875,4
66876,1
66877,6
66878,2
66879,4
66880,18
66881,13
66882,2
66883,4
66884,28
66885,22
66886,1
66887,3
66888,4
66889,4
66890,2
66891,6
66892,1
66893,2
66894,1
66895,11
66896,31
66897,6
66898,3
66899,1
66900,14
66901,1
66902,22
66903,21
66904,7
66905,40
66906,42
66907,22
66908,7
66909,18
66910,6
66911,44
66912,3
66913,2
66914,3
66915,1
66916,17
66917,4
66918,4
66919,18
66920,2
66921,15
66922,3
66923,13
66924,15
66925,24
66926,1
66927,3
66928,28
66929,6
66930,2
66931,7
66932,4
66933,10
66934,39
66935,1
66936,5
66937,2
66938,15
66939,18
66940,1
66941,8
66942,16
66943,9
66944,3
66945,2
66946,6
66947,38
66948,22
66949,2
66950,15
66951,21
66952,1
66953,5
66954,1
66955,2
66956,11
66957,32
66958,21
66959,25
66960,14
66961,7
66962,5
66963,10
66964,13
66965,3
66966,7
66967,26
66968,24
66969,2
66970,17
66971,16
66972,17
66973,3
66974,12
66975,25
66976,6
66977,6
66978,6
66979,2
66980,10
66981,1
66982,15
66983,2
66984,45
66985,17
66986,1
66987,4
66988,1
66989,22
66990,39
66991,4
66992,9
66993,2
66994,5
66995,2
66996,2
66997,7
66998,28
66999,6
67000,2
67001,2
67002,4
67003,6
67004,2
67005,29
67006,6
67007,39
67008,2
67009,1
67010,1
67011,17
67012,8
67013,13
67014,1
67015,2
67016,4
67017,6
67018,44
67019,1
67020,4
67021,1
67022,1
67023,1
67024,11
67025,3
67026,29
67027,11
67028,7
67029,12
67030,22
67031,8
67032,1
67033,2
67034,2
67035,30
67036,30
67037,1
67038,3
67039,39
67040,3
67041,7
67042,17
67043,16
67044,1
67045,37
67046,29
67047,2
67048,3
67049,18
67050,3
67051,1
67052,17
67053,4
67054,30
67055,2
67056,7
67057,3
67058,8
67059,1
67060,9
67061,1
67062,2
67063,9
67064,23
67065,14
67066,2
67067,22
67068,1
67069,3
67070,7
67071,34
67072,17
67073,3
67074,8
67075,7
67076,3
67077,2
67078,7
67079,5
67080,5
67081,2
67082,4
67083,22
67084,16
67085,26
67086,1
67087,1
67088,32
67089,7
67090,2
67091,3
67092,4
67093,10
67094,2
67095,5
67096,2
67097,37
67098,3
67099,14
67100,8
67101,8
67102,1
67103,24
67104,3
67105,3
67106,1
67107,9
67108,1
67109,5
67110,2
67111,4
67112,30
67113,2
67114,4
67115,1
67116,11
67117,3
67118,2
67119,35
67120,8
67121,6
67122,7
67123,5
67124,25
67125,2
67126,4
67127,1
67128,4
67129,6
67130,2
67131,11
67132,4
67133,43
67134,15
67135,1
67136,13
67137,7
67138,8
67139,38
67140,25
67141,17
67142,39
67143,10
67144,4
67145,31
67146,19
67147,40
67148,38
67149,2
67150,2
67151,4
67152,2
67153,3
67154,2
67155,2
67156,11
67157,6
67158,9
67159,2
67160,9
67161,3
67162,4
67163,2
67164,10
67165,3
67166,1
67167,1
67168,29
67169,19
67170,2
67171,17
67172,3
67173,3
67174,11
67175,2
67176,5
67177,3
67178,1
67179,15
67180,19
67181,37
67182,6
67183,18
67184,18
67185,1
67186,35
67187,7
67188,12
67189,32
67190,23
67191,10
67192,8
67193,8
67194,12
67195,1
67196,3
67197,3
67198,21
67199,4
67200,25
67201,11
67202,16
67203,2
67204,9
67205,9
67206,28
67207,14
67208,4
67209,38
67210,6
67211,2
67212,2
67213,1
67214,4
67215,11
67216,28
67217,23
67218,2
67219,28
67220,2
67221,3
67222,14
67223,4
67224,27
67225,6
67226,2
67227,24
67228,1
67229,4
67230,15
67231,18
67232,2
67233,7
67234,11
67235,2
67236,33
67237,1
67238,1
67239,3
67240,38
67241,10
67242,14
67243,1
67244,3
67245,43
67246,2
67247,44
67248,10
67249,2
67250,1
67251,13
67252,3
67253,1
67254,3
67255,3
67256,7
67257,3
67258,1
67259,4
67260,27
67261,2
67262,5
67263,5
67264,38
67265,3
67266,41
67267,2
67268,24
67269,4
67270,1
67271,14
67272,1
67273,1
67274,2
67275,11
67276,3
67277,13
67278,14
67279,6
67280,1
67281,8
67282,3
67283,13
67284,5
67285,5
67286,41
67287,3
67288,1
67289,16
67290,22
67291,1
67292,12
67293,12
67294,2
67295,1
67296,1
67297,33
67298,13
67299,30
67300,41
67301,8
67302,3
67303,2
67304,14
67305,15
67306,1
67307,12
67308,5
67309,2
67310,12
67311,16
67312,5
67313,19
67314,1
67315,8
67316,2
67317,34
67318,2
67319,4
67320,9
67321,2
67322,3
67323,3
67324,1
67325,1
67326,1
67327,11
67328,12
67329,3
67330,20
67331,44
67332,10
67333,6
67334,1
67335,20
67336,2
67337,1
67338,33
67339,1
67340,2
67341,12
67342,12
67343,2
67344,11
67345,7
67346,2
67347,43
67348,28
67349,5
67350,42
67351,3
67352,2
67353,2
67354,44
67355,6
67356,42
67357,3
67358,37
67359,17
67360,4
67361,16
67362,1
67363,5
67364,1
67365,1
67366,10
67367,13
67368,10
67369,7
67370,15
67371,3
67372,37
67373,6
67374,13
67375,20
67376,27
67377,5
67378,6
67379,2
67380,2
67381,5
67382,14
67383,7
67384,39
67385,7
67386,3
67387,3
67388,3
67389,12
67390,3
67391,8
67392,13
67393,24
67394,5
67395,43
67396,1
67397,40
67398,24
67399,19
67400,35
67401,5
67402,1
67403,15
67404,9
67405,11
67406,6
67407,2
67408,4
67409,7
67410,3
67411,41
67412,2
67413,28
67414,2
67415,1
67416,3
67417,26
67418,3
67419,12
67420,10
67421,5
67422,34
67423,1
67424,2
67425,36
67426,1
67427,29
67428,18
67429,2
67430,9
67431,21
67432,5
67433,11
67434,4
67435,20
67436,16
67437,2
67438,22
67439,1
67440,28
67441,12
67442,1
67443,10
67444,22
67445,10
67446,7
67447,2
67448,14
67449,6
67450,2
67451,4
67452,6
67453,1
67454,6
67455,4
67456,4
67457,5
67458,1
67459,14
67460,1
67461,26
67462,12
67463,9
67464,1
67465,1
67466,1
67467,1
67468,5
67469,29
67470,26
67471,30
67472,2
67473,3
67474,2
67475,3
67476,1
67477,6
67478,19
67479,6
67480,35
67481,27
67482,3
67483,11
67484,34
67485,1
67486,1
67487,3
67488,4
67489,6
67490,5
67491,3
67492,20
67493,6
67494,12
67495,7
67496,3
67497,8
67498,8
67499,9
67500,5
67501,4
67502,1
67503,4
67504,6
67505,7
67506,2
67507,11
67508,38
67509,6
67510,1
67511,2
67512,38
67513,37
67514,17
67515,17
67516,2
67517,7
67518,11
67519,1
67520,20
67521,3
67522,13
67523,3
67524,2
67525,1
67526,1
67527,12
67528,2
67529,5
67530,5
67531,3
67532,2
67533,35
67534,6
67535,6
67536,3
67537,9
67538,25
67539,15
67540,36
67541,1
67542,8
67543,29
67544,9
67545,2
67546,3
67547,9
67548,8
67549,8
67550,31
67551,7
67552,39
67553,35
67554,2
67555,7
67556,3
67557,41
67558,17
67559,6
67560,4
67561,2
67562,1
67563,15
67564,1
67565,1
67566,1
67567,5
67568,2
67569,8
67570,2
67571,5
67572,21
67573,1
67574,38
67575,5
67576,1
67577,20
67578,4
67579,13
67580,3
67581,40
67582,14
67583,1
67584,13
67585,1
67586,24
67587,21
67588,14
67589,14
67590,2
67591,2
67592,4
67593,8
67594,4
67595,1
67596,4
67597,4
67598,4
67599,3
67600,30
67601,35
67602,40
67603,19
67604,14
67605,33
67606,7
67607,29
67608,4
67609,15
67610,3
67611,35
67612,13
67613,1
67614,10
67615,3
67616,1
67617,2
67618,39
67619,12
67620,18
67621,3
67622,2
67623,14
67624,1
67625,3
67626,2
67627,25
67628,2
67629,1
67630,5
67631,16
67632,31
67633,31
67634,7
67635,3
67636,6
67637,20
67638,36
67639,18
67640,6
67641,7
67642,1
67643,21
67644,2
67645,1
67646,1
67647,2
67648,1
67649,21
67650,7
67651,1
67652,11
67653,11
67654,2
67655,40
67656,2
67657,36
67658,10
67659,1
67660,25
67661,7
67662,4
67663,1
67664,24
67665,15
67666,13
67667,14
67668,8
67669,25
67670,18
67671,14
67672,1
67673,3
67674,3
67675,1
67676,2
67677,29
67678,13
67679,3
67680,16
67681,14
67682,7
67683,5
67684,42
67685,15
67686,14
67687,10
67688,28
67689,2
67690,1
67691,6
67692,1
67693,2
67694,35
67695,8
67696,17
67697,18
67698,10
67699,28
67700,1
67701,1
67702,15
67703,16
67704,1
67705,1
67706,9
67707,6
67708,3
67709,1
67710,2
67711,4
67712,14
67713,33
67714,8
67715,3
67716,4
67717,1
67718,1
67719,8
67720,8
67721,27
67722,6
67723,2
67724,42
67725,40
67726,3
67727,1
67728,5
67729,4
67730,6
67731,3
67732,3
67733,1
67734,9
67735,24
67736,4
67737,24
67738,6
67739,9
67740,15
67741,27
67742,5
67743,13
67744,1
67745,9
67746,3
67747,2
67748,15
67749,5
67750,1
67751,3
67752,30
67753,10
67754,3
67755,9
67756,27
67757,5
67758,17
67759,1
67760,23
67761,14
67762,1
67763,9
67764,30
67765,29
67766,5
67767,12
67768,32
67769,1
67770,7
67771,14
67772,5
67773,3
67774,1
67775,4
67776,1
67777,22
67778,2
67779,28
67780,37
67781,6
67782,1
67783,3
67784,12
67785,4
67786,4
67787,5
67788,23
67789,8
67790,3
67791,18
67792,2
67793,7
67794,36
67795,9
67796,11
67797,2
67798,1
67799,6
67800,4
67801,1
67802,15
67803,38
67804,21
67805,1
67806,8
67807,9
67808,2
67809,3
67810,1
67811,3
67812,4
67813,16
67814,3
67815,1
67816,3
67817,2
67818,1
67819,2
67820,6
67821,12
67822,19
67823,42
67824,29
67825,1
67826,3
67827,2
67828,1
67829,12
67830,2
67831,6
67832,6
67833,1
67834,11
67835,24
67836,4
67837,15
67838,2
67839,3
67840,2
67841,1
67842,17
67843,15
67844,18
67845,3
67846,32
67847,2
67848,10
67849,2
67850,4
67851,1
67852,5
67853,20
67854,1
67855,36
67856,13
67857,3
67858,1
67859,4
67860,16
67861,7
67862,36
67863,1
67864,2
67865,8
67866,8
67867,8
67868,3
67869,30
67870,12
67871,8
67872,21
67873,10
67874,2
67875,5
67876,4
67877,12
67878,2
67879,22
67880,6
67881,4
67882,10
67883,32
67884,10
67885,6
67886,3
67887,1
67888,4
67889,10
67890,20
67891,6
67892,1
67893,13
67894,2
67895,8
67896,2
67897,4
67898,16
67899,12
67900,43
67901,20
67902,6
67903,1
67904,14
67905,15
67906,2
67907,1
67908,2
67909,3
67910,10
67911,1
67912,3
67913,6
67914,10
67915,21
67916,27
67917,2
67918,2
67919,5
67920,15
67921,41
67922,11
67923,4
67924,1
67925,2
67926,15
67927,3
67928,2
67929,13
67930,1
67931,6
67932,1
67933,13
67934,12
67935,13
67936,7
67937,1
67938,6
67939,2
67940,13
67941,25
67942,4
67943,43
67944,8
67945,8
67946,34
67947,6
67948,5
67949,31
67950,6
67951,3
67952,28
67953,8
67954,9
67955,1
67956,6
67957,22
67958,30
67959,29
67960,21
67961,43
67962,1
67963,3
67964,30
67965,23
67966,11
67967,20
67968,7
67969,5
67970,16
67971,3
67972,3
67973,11
67974,2
67975,1
67976,43
67977,8
67978,13
67979,38
67980,23
67981,10
67982,1
67983,5
67984,2
67985,8
67986,1
67987,1
67988,21
67989,8
